BORO,the_geom,TYPE,OBJECTID,PROVIDER,NAME,LAT,LOCATION,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
QU,POINT (-73.94458300007643 40.755726999970044),Free,8641,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,40.755727,10-25 41 AVENUE,-73.944583,999603.2262,214613.2746,Indoor AP - Community Center - Computer Rm,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433386,4004700100,4746
QU,POINT (-73.94413100020707 40.755332999617764),Free,8642,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,40.755333,10-43 41 AVENUE,-73.944131,999728.5438,214469.807,Indoor AP - Queens Public Library,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433386,4004700100,4747
QU,POINT (-73.94516599972107 40.75575100007361),Free,8643,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,40.755751,10-05 41 AVENUE,-73.945166,999441.7012,214621.9169,Indoor AP - North Management Office,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433386,4004700100,4748
QU,POINT (-73.94516599972107 40.75575100007361),Free,8644,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,40.755751,10-05 41 AVENUE,-73.945166,999441.7012,214621.9169,Indoor AP - North Management Office,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433386,4004700100,4749
QU,POINT (-73.94516599972107 40.75575100007361),Free,8645,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,40.755751,10-05 41 AVENUE,-73.945166,999441.7012,214621.9169,Indoor AP - North Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433386,4004700100,4750
QU,POINT (-73.94516599972107 40.75575100007361),Free,8646,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,40.755751,10-05 41 AVENUE,-73.945166,999441.7012,214621.9169,Indoor AP - North Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433386,4004700100,4751
QU,POINT (-73.94516599972107 40.75575100007361),Free,8647,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,40.755751,10-05 41 AVENUE,-73.945166,999441.7012,214621.9169,Indoor AP - North Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433386,4004700100,4752
QU,POINT (-73.94563299985178 40.755289999656554),Free,8648,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,40.75529,10-06 41 AVENUE,-73.945633,999312.4236,214453.8789,Indoor AP - South Management Office,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433386,4004700100,4753
QU,POINT (-73.94563299985178 40.755289999656554),Free,8649,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,40.75529,10-06 41 AVENUE,-73.945633,999312.4236,214453.8789,Indoor AP - South Management Office,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433386,4004700100,4754
QU,POINT (-73.94765700031446 40.75563599999595),Free,8650,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,40.755636,41-15 VERNON BLVD,-73.947657,998751.5973,214579.5965,Indoor AP - South Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433410,4004650000,4755
QU,POINT (-73.94765700031446 40.75563599999595),Free,8651,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,40.755636,41-15 VERNON BLVD,-73.947657,998751.5973,214579.5965,Indoor AP - South Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433410,4004650000,4756
QU,POINT (-73.94765700031446 40.75563599999595),Free,8652,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,40.755636,41-15 VERNON BLVD,-73.947657,998751.5973,214579.5965,Indoor AP - South Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,Queens,Quensbridge Connected,NYC HOUSING AUTHORITY,05/01/2018 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,25,4002500,4433410,4004650000,4757
MN,POINT (-73.98096598983595 40.7809421798304),Free,9309,LinkNYC - Citybridge,mn-07-121224,40.780942,215 WEST 75 STREET,-73.980966,989521.3582,223795.7179,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012535,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10023,107,163,1016300,1030839,1011677500,4812
SI,POINT (-74.10267054028579 40.577390830011986),Free,9310,LinkNYC - Citybridge,si-02-146099,40.577391,2154 HYLAN BOULEVARD,-74.102671,955729.0778,149652.2037,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-005418,07/19/2018 12:00:00 AM +0000,5,Staten Island,SI45,New Dorp-Midland Beach,50,10306,502,11202,5011202,5053558,5036910010,4813
BX,POINT (-73.92333228032903 40.80829272983949),Free,9311,LinkNYC - Citybridge,bx-01-146086,40.808293,216 WILLIS AVENUE,-73.923332,1005473.954,233769.1864,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020541,07/02/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,25,2002500,2118034,2022810010,4814
